image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0062520,0.0598,0.0597,0.1328,0.0693,0.0602,0.0596,0.0595,0.0601,0.4390
ISIC_0062521,0.0642,0.0631,0.1176,0.0619,0.0617,0.0636,0.0627,0.0624,0.4428
ISIC_0062522,0.0647,0.0599,0.1383,0.0594,0.0601,0.0593,0.0598,0.0609,0.4377
ISIC_0062528,0.0640,0.0638,0.0649,0.0674,0.1481,0.0637,0.0637,0.0684,0.3960
ISIC_0062532,0.1402,0.0613,0.0593,0.0595,0.0618,0.0592,0.0592,0.0623,0.4373
ISIC_0062533,0.1292,0.0719,0.0596,0.0600,0.0610,0.0595,0.0595,0.0595,0.4397
ISIC_0062539,0.1112,0.1202,0.0957,0.0944,0.0979,0.1293,0.0970,0.0928,0.1615
ISIC_0062542,0.0630,0.0612,0.0941,0.0691,0.0663,0.0612,0.0606,0.0782,0.4463
ISIC_0062545,0.0880,0.0931,0.0610,0.0604,0.0711,0.0604,0.0604,0.0604,0.4453
ISIC_0062551,0.0685,0.1388,0.0592,0.0592,0.0592,0.0592,0.0592,0.0592,0.4374
ISIC_0062552,0.0847,0.0880,0.0846,0.0901,0.0928,0.0847,0.0844,0.1863,0.2044
ISIC_0062553,0.0639,0.0616,0.1160,0.0621,0.0606,0.0605,0.0601,0.0724,0.4428
ISIC_0062554,0.0590,0.0592,0.1525,0.0600,0.0589,0.0587,0.0587,0.0591,0.4338
ISIC_0062558,0.0606,0.0603,0.0957,0.0903,0.0606,0.0602,0.0602,0.0674,0.4447
ISIC_0062560,0.0685,0.0938,0.0636,0.0729,0.0679,0.0612,0.0607,0.0646,0.4468
ISIC_0062562,0.1523,0.0612,0.0587,0.0587,0.0590,0.0587,0.0587,0.0587,0.4339
ISIC_0062563,0.0653,0.0641,0.0672,0.0640,0.1497,0.0638,0.0637,0.0666,0.3957
ISIC_0062564,0.0833,0.0841,0.0872,0.1542,0.0897,0.0855,0.0829,0.0992,0.2337
ISIC_0062565,0.0659,0.0828,0.0650,0.0649,0.1184,0.0691,0.0649,0.0672,0.4017
ISIC_0062567,0.0641,0.0685,0.0877,0.0611,0.0857,0.0614,0.0608,0.0643,0.4465
ISIC_0062570,0.1172,0.0692,0.0600,0.0602,0.0699,0.0600,0.0609,0.0601,0.4425
ISIC_0062572,0.0656,0.0668,0.0836,0.0872,0.0961,0.0651,0.0651,0.0665,0.4041
ISIC_0062573,0.0901,0.0842,0.1122,0.1135,0.0840,0.0840,0.0901,0.1057,0.2363
ISIC_0062580,0.0683,0.0914,0.0603,0.0603,0.0640,0.0899,0.0603,0.0603,0.4454
ISIC_0062582,0.0815,0.0922,0.0628,0.0614,0.0706,0.0616,0.0616,0.0621,0.4463
ISIC_0062585,0.0977,0.0997,0.0599,0.0599,0.0600,0.0600,0.0600,0.0599,0.4429
ISIC_0062592,0.0975,0.0621,0.0679,0.0618,0.0780,0.0609,0.0606,0.0653,0.4459
ISIC_0062594,0.1392,0.0664,0.0592,0.0592,0.0610,0.0592,0.0592,0.0592,0.4374
ISIC_0062595,0.0603,0.0612,0.1019,0.0617,0.0606,0.0601,0.0601,0.0906,0.4436
ISIC_0062598,0.0657,0.0656,0.0666,0.0712,0.1365,0.0645,0.0644,0.0669,0.3987
ISIC_0062600,0.0769,0.0784,0.0694,0.0750,0.0966,0.0658,0.0677,0.0652,0.4051
ISIC_0062604,0.0940,0.0616,0.0943,0.0615,0.0624,0.0602,0.0603,0.0612,0.4445
ISIC_0062606,0.0925,0.0766,0.0654,0.0649,0.0650,0.0656,0.0617,0.0614,0.4468
ISIC_0062607,0.0752,0.0980,0.0665,0.0634,0.0652,0.0619,0.0606,0.0631,0.4461
ISIC_0062610,0.1142,0.0611,0.0602,0.0601,0.0702,0.0600,0.0600,0.0712,0.4430
ISIC_0062613,0.0616,0.1521,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587,0.4339
ISIC_0062614,0.0615,0.0609,0.0956,0.0761,0.0709,0.0605,0.0607,0.0676,0.4461
ISIC_0062617,0.0728,0.0895,0.0697,0.0622,0.0651,0.0611,0.0683,0.0640,0.4474
ISIC_0062618,0.0935,0.0936,0.0992,0.1149,0.1121,0.1284,0.0922,0.1044,0.1616
ISIC_0062619,0.0635,0.0612,0.0949,0.0806,0.0709,0.0606,0.0613,0.0612,0.4459
ISIC_0062621,0.1289,0.0607,0.0611,0.0611,0.0695,0.0595,0.0596,0.0597,0.4400
ISIC_0062624,0.0917,0.0785,0.0610,0.0604,0.0609,0.0769,0.0640,0.0605,0.4462
ISIC_0062625,0.0593,0.0615,0.1483,0.0591,0.0594,0.0592,0.0591,0.0589,0.4350
ISIC_0062627,0.0654,0.0666,0.0676,0.0690,0.1171,0.0649,0.0661,0.0814,0.4021
ISIC_0062629,0.0663,0.0667,0.0908,0.0666,0.1061,0.0675,0.0653,0.0676,0.4031
ISIC_0062631,0.0764,0.1133,0.0608,0.0602,0.0624,0.0605,0.0633,0.0600,0.4431
ISIC_0062638,0.1244,0.0748,0.0617,0.0596,0.0597,0.0597,0.0597,0.0596,0.4407
ISIC_0062640,0.0595,0.0602,0.1385,0.0643,0.0614,0.0594,0.0593,0.0595,0.4377
ISIC_0062642,0.0941,0.0942,0.0604,0.0603,0.0617,0.0605,0.0604,0.0640,0.4444
ISIC_0062650,0.0697,0.1273,0.0625,0.0597,0.0615,0.0597,0.0596,0.0596,0.4403
ISIC_0062651,0.0627,0.0693,0.0809,0.0613,0.0747,0.0746,0.0614,0.0671,0.4479
ISIC_0062652,0.0894,0.0899,0.0892,0.0944,0.0902,0.2078,0.0890,0.0938,0.1563
ISIC_0062654,0.0839,0.0847,0.0953,0.1461,0.1068,0.0830,0.0830,0.0831,0.2342
ISIC_0062665,0.0686,0.0610,0.1043,0.0692,0.0669,0.0604,0.0610,0.0634,0.4452
ISIC_0062667,0.0921,0.0928,0.0952,0.1048,0.0888,0.1025,0.0977,0.0888,0.2373
ISIC_0062668,0.0887,0.0745,0.0608,0.0663,0.0741,0.0621,0.0607,0.0657,0.4471
ISIC_0062669,0.0858,0.0836,0.1035,0.1257,0.1148,0.0833,0.0833,0.0845,0.2353
ISIC_0062670,0.0918,0.1044,0.0955,0.0915,0.1130,0.1607,0.0914,0.0918,0.1600
ISIC_0062671,0.0740,0.1111,0.0608,0.0602,0.0638,0.0637,0.0601,0.0625,0.4437
ISIC_0062673,0.1138,0.0603,0.0785,0.0603,0.0609,0.0600,0.0600,0.0635,0.4428
ISIC_0062675,0.0732,0.0695,0.0971,0.0615,0.0693,0.0608,0.0619,0.0605,0.4461
ISIC_0062676,0.1056,0.0835,0.0601,0.0605,0.0662,0.0601,0.0601,0.0601,0.4438
ISIC_0062678,0.1423,0.0609,0.0597,0.0608,0.0608,0.0591,0.0593,0.0602,0.4367
ISIC_0062681,0.1133,0.0602,0.0763,0.0627,0.0615,0.0600,0.0600,0.0628,0.4431
ISIC_0062690,0.1531,0.0607,0.0587,0.0587,0.0591,0.0587,0.0587,0.0587,0.4336
ISIC_0062691,0.0665,0.0654,0.0651,0.0637,0.1538,0.0636,0.0635,0.0637,0.3947
ISIC_0062694,0.0866,0.0839,0.0991,0.1295,0.0966,0.0835,0.0835,0.1016,0.2357
ISIC_0062695,0.0660,0.1346,0.0610,0.0595,0.0599,0.0604,0.0605,0.0595,0.4387
ISIC_0062696,0.0621,0.0617,0.1044,0.0702,0.0755,0.0606,0.0603,0.0605,0.4448
ISIC_0062700,0.1042,0.0616,0.0746,0.0671,0.0627,0.0607,0.0606,0.0635,0.4450
ISIC_0062707,0.0664,0.0697,0.0655,0.0766,0.1288,0.0643,0.0643,0.0643,0.4000
ISIC_0062711,0.0871,0.0863,0.0919,0.1162,0.0907,0.0860,0.0860,0.1481,0.2077
ISIC_0062716,0.0628,0.0615,0.1229,0.0714,0.0598,0.0598,0.0599,0.0606,0.4413
ISIC_0062719,0.1064,0.0917,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.4426
ISIC_0062720,0.0919,0.0702,0.0607,0.0665,0.0834,0.0605,0.0604,0.0604,0.4460
ISIC_0062723,0.1519,0.0589,0.0602,0.0587,0.0596,0.0589,0.0587,0.0590,0.4340
ISIC_0062727,0.0589,0.0588,0.1543,0.0591,0.0593,0.0587,0.0587,0.0590,0.4333
ISIC_0062728,0.0590,0.0595,0.1502,0.0591,0.0590,0.0609,0.0590,0.0589,0.4345
ISIC_0062729,0.0636,0.0621,0.1394,0.0593,0.0596,0.0592,0.0592,0.0601,0.4375
ISIC_0062730,0.0889,0.0997,0.0627,0.0607,0.0628,0.0603,0.0602,0.0604,0.4443
ISIC_0062732,0.0942,0.0909,0.0977,0.0904,0.0951,0.0952,0.1001,0.1265,0.2099
ISIC_0062735,0.0709,0.0711,0.0655,0.0653,0.1100,0.0671,0.0650,0.0818,0.4032
ISIC_0062736,0.0945,0.0837,0.1003,0.1273,0.0888,0.0835,0.0835,0.1025,0.2359
ISIC_0062746,0.1123,0.0862,0.0881,0.0856,0.0906,0.0854,0.0856,0.1594,0.2068
ISIC_0062751,0.0762,0.0971,0.0680,0.0611,0.0660,0.0620,0.0631,0.0605,0.4461
ISIC_0062757,0.0731,0.1084,0.0647,0.0602,0.0685,0.0602,0.0604,0.0602,0.4442
ISIC_0062758,0.0941,0.0904,0.0937,0.0890,0.0891,0.2096,0.0889,0.0891,0.1561
ISIC_0062759,0.0622,0.0636,0.1199,0.0604,0.0601,0.0697,0.0606,0.0614,0.4421
ISIC_0062763,0.0609,0.0596,0.1459,0.0591,0.0600,0.0591,0.0590,0.0607,0.4357
ISIC_0062769,0.0888,0.0883,0.0879,0.0878,0.0881,0.2289,0.0877,0.0884,0.1541
ISIC_0062771,0.0681,0.1386,0.0592,0.0592,0.0596,0.0593,0.0592,0.0592,0.4375
ISIC_0062773,0.0637,0.0652,0.0678,0.0641,0.1527,0.0642,0.0638,0.0638,0.3949
ISIC_0062774,0.0631,0.0845,0.1083,0.0600,0.0601,0.0600,0.0607,0.0600,0.4432
ISIC_0062775,0.0720,0.1204,0.0608,0.0604,0.0615,0.0616,0.0605,0.0609,0.4419
ISIC_0062780,0.0748,0.0658,0.0757,0.0844,0.0984,0.0652,0.0651,0.0661,0.4044
ISIC_0062781,0.0855,0.0852,0.1119,0.1335,0.0874,0.0846,0.0840,0.0926,0.2352
ISIC_0062788,0.1095,0.0608,0.0655,0.0605,0.0759,0.0601,0.0601,0.0638,0.4439
ISIC_0062793,0.0608,0.0594,0.1463,0.0590,0.0591,0.0590,0.0611,0.0597,0.4356
ISIC_0062796,0.0671,0.1403,0.0593,0.0592,0.0593,0.0593,0.0593,0.0592,0.4371
ISIC_0062797,0.0913,0.0920,0.0913,0.1037,0.0965,0.1655,0.0917,0.1083,0.1597
ISIC_0062798,0.0631,0.0603,0.1061,0.0619,0.0698,0.0602,0.0602,0.0739,0.4446
ISIC_0062800,0.0823,0.0820,0.0959,0.1771,0.0834,0.0818,0.0818,0.0847,0.2310
ISIC_0062808,0.0628,0.0677,0.1015,0.0680,0.0675,0.0625,0.0606,0.0635,0.4458
ISIC_0062811,0.0844,0.0842,0.1013,0.1352,0.0846,0.0833,0.0833,0.1088,0.2350
ISIC_0062813,0.0634,0.0647,0.0647,0.0633,0.1595,0.0632,0.0632,0.0647,0.3932
ISIC_0062815,0.0824,0.0920,0.0631,0.0606,0.0617,0.0605,0.0671,0.0664,0.4463
ISIC_0062820,0.0847,0.0842,0.1019,0.1212,0.0948,0.0842,0.0838,0.1092,0.2360
ISIC_0062826,0.0616,0.0922,0.0922,0.0624,0.0635,0.0615,0.0606,0.0609,0.4451
ISIC_0062831,0.1137,0.0814,0.0600,0.0599,0.0625,0.0599,0.0602,0.0599,0.4424
ISIC_0062832,0.1272,0.0750,0.0595,0.0596,0.0601,0.0596,0.0595,0.0596,0.4400
ISIC_0062836,0.0819,0.0816,0.0876,0.1903,0.0850,0.0812,0.0812,0.0820,0.2293
ISIC_0062838,0.0643,0.0989,0.0695,0.0605,0.0642,0.0714,0.0646,0.0604,0.4461
ISIC_0062841,0.1039,0.0651,0.0613,0.0810,0.0631,0.0602,0.0602,0.0608,0.4445
ISIC_0062848,0.0608,0.0607,0.0971,0.0635,0.0630,0.0605,0.0604,0.0894,0.4447
ISIC_0062852,0.0675,0.0703,0.0935,0.0650,0.1054,0.0649,0.0658,0.0648,0.4028
ISIC_0062853,0.0654,0.0652,0.0882,0.0892,0.0914,0.0650,0.0650,0.0667,0.4041
ISIC_0062854,0.0631,0.0726,0.0847,0.0612,0.0690,0.0793,0.0606,0.0622,0.4473
ISIC_0062855,0.0602,0.0604,0.1348,0.0620,0.0610,0.0623,0.0597,0.0608,0.4387
ISIC_0062857,0.1537,0.0593,0.0587,0.0587,0.0602,0.0587,0.0587,0.0587,0.4335
ISIC_0062859,0.0904,0.0763,0.0608,0.0623,0.0810,0.0619,0.0605,0.0606,0.4462
ISIC_0062865,0.1000,0.0952,0.0907,0.0907,0.0997,0.1756,0.0907,0.0983,0.1591
ISIC_0062870,0.0668,0.0678,0.0697,0.0788,0.1122,0.0649,0.0649,0.0718,0.4030
ISIC_0062871,0.0612,0.0609,0.1126,0.0796,0.0609,0.0603,0.0602,0.0615,0.4429
ISIC_0062876,0.1105,0.0691,0.0636,0.0622,0.0654,0.0608,0.0626,0.0617,0.4442
ISIC_0062879,0.1544,0.0604,0.0586,0.0586,0.0587,0.0587,0.0586,0.0586,0.4332
ISIC_0062882,0.0666,0.0625,0.1182,0.0605,0.0605,0.0604,0.0605,0.0682,0.4425
ISIC_0062883,0.0624,0.0614,0.1259,0.0621,0.0642,0.0610,0.0602,0.0619,0.4409
ISIC_0062885,0.0988,0.0985,0.0937,0.0938,0.1147,0.1348,0.0972,0.1070,0.1615
ISIC_0062886,0.0660,0.1255,0.0600,0.0599,0.0684,0.0599,0.0598,0.0597,0.4408
ISIC_0062887,0.0646,0.1423,0.0602,0.0591,0.0594,0.0592,0.0593,0.0593,0.4366
ISIC_0062888,0.1158,0.0739,0.0599,0.0599,0.0682,0.0599,0.0599,0.0599,0.4426
ISIC_0062893,0.0993,0.0836,0.1012,0.1360,0.0924,0.0833,0.0833,0.0856,0.2353
ISIC_0062895,0.0655,0.1324,0.0601,0.0597,0.0627,0.0608,0.0598,0.0598,0.4393
ISIC_0062896,0.0892,0.0842,0.1131,0.1206,0.1048,0.0835,0.0838,0.0849,0.2358
ISIC_0062897,0.0852,0.0840,0.1073,0.1254,0.0909,0.0969,0.0838,0.0905,0.2360
ISIC_0062900,0.0883,0.0887,0.0997,0.0881,0.1026,0.0879,0.1134,0.1219,0.2095
ISIC_0062905,0.0940,0.0823,0.0604,0.0607,0.0761,0.0604,0.0603,0.0603,0.4455
ISIC_0062907,0.1049,0.1056,0.1047,0.0978,0.0959,0.0968,0.1333,0.0990,0.1619
ISIC_0062910,0.0821,0.0821,0.1012,0.1733,0.0839,0.0819,0.0819,0.0824,0.2313
ISIC_0062916,0.0600,0.0588,0.1515,0.0588,0.0588,0.0588,0.0589,0.0603,0.4341
ISIC_0062922,0.0917,0.1045,0.0602,0.0600,0.0607,0.0600,0.0600,0.0600,0.4430
ISIC_0062930,0.1070,0.0920,0.1348,0.0913,0.0915,0.0915,0.1384,0.0929,0.1606
ISIC_0062932,0.0706,0.0690,0.0769,0.0736,0.0858,0.0697,0.0662,0.0821,0.4060
ISIC_0062933,0.0673,0.1409,0.0592,0.0591,0.0592,0.0591,0.0591,0.0591,0.4369
ISIC_0062934,0.1386,0.0680,0.0594,0.0592,0.0594,0.0593,0.0593,0.0593,0.4375
ISIC_0062937,0.0854,0.1037,0.0614,0.0623,0.0620,0.0605,0.0602,0.0604,0.4440
ISIC_0062938,0.0598,0.0597,0.1295,0.0606,0.0622,0.0595,0.0595,0.0694,0.4398
ISIC_0062939,0.0679,0.0647,0.0878,0.0834,0.0662,0.0606,0.0609,0.0618,0.4468
ISIC_0062941,0.0679,0.1321,0.0603,0.0596,0.0619,0.0596,0.0599,0.0595,0.4392
ISIC_0062942,0.0650,0.0659,0.0817,0.0674,0.0802,0.0637,0.0618,0.0664,0.4478
ISIC_0062947,0.0616,0.0647,0.1334,0.0606,0.0623,0.0594,0.0595,0.0594,0.4390
ISIC_0062952,0.0872,0.1001,0.0862,0.1475,0.0959,0.0830,0.0830,0.0830,0.2343
ISIC_0062957,0.1301,0.0629,0.0609,0.0604,0.0671,0.0596,0.0597,0.0596,0.4398
ISIC_0062958,0.0852,0.0846,0.0973,0.0862,0.0855,0.0845,0.0843,0.1884,0.2041
ISIC_0062959,0.0852,0.0839,0.0864,0.0895,0.0855,0.0838,0.0838,0.1990,0.2029
ISIC_0062966,0.0644,0.0644,0.1116,0.0687,0.0607,0.0624,0.0603,0.0635,0.4439
ISIC_0062969,0.0820,0.0815,0.0892,0.1855,0.0856,0.0814,0.0814,0.0835,0.2300
ISIC_0062974,0.0917,0.0933,0.0946,0.0928,0.0994,0.1831,0.0920,0.0945,0.1586
ISIC_0062975,0.0649,0.0732,0.0981,0.0645,0.0624,0.0648,0.0650,0.0608,0.4462
ISIC_0062976,0.0612,0.0699,0.1006,0.0619,0.0613,0.0623,0.0764,0.0611,0.4454
ISIC_0062977,0.0673,0.0684,0.0741,0.0676,0.1161,0.0652,0.0649,0.0739,0.4025
ISIC_0062982,0.0906,0.0893,0.0902,0.0881,0.0885,0.0881,0.2223,0.0881,0.1550
ISIC_0062986,0.0627,0.1499,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.4345
ISIC_0062987,0.0908,0.0892,0.0629,0.0622,0.0662,0.0612,0.0607,0.0612,0.4457
ISIC_0062988,0.1538,0.0608,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587,0.4334
ISIC_0062990,0.0686,0.1270,0.0618,0.0603,0.0605,0.0611,0.0603,0.0599,0.4405
ISIC_0062995,0.0805,0.0804,0.0828,0.2070,0.0808,0.0803,0.0803,0.0811,0.2268
ISIC_0062996,0.0952,0.0625,0.0771,0.0628,0.0726,0.0604,0.0611,0.0621,0.4461
ISIC_0063000,0.1032,0.0874,0.0601,0.0629,0.0621,0.0601,0.0601,0.0603,0.4439
ISIC_0063008,0.0681,0.1318,0.0601,0.0596,0.0602,0.0604,0.0605,0.0601,0.4393
ISIC_0063009,0.0711,0.0757,0.0750,0.0710,0.0971,0.0679,0.0663,0.0707,0.4053
ISIC_0063010,0.0609,0.1222,0.0615,0.0597,0.0612,0.0735,0.0598,0.0597,0.4413
ISIC_0063011,0.0612,0.1486,0.0592,0.0589,0.0603,0.0590,0.0591,0.0589,0.4349
ISIC_0063012,0.0931,0.1170,0.1007,0.0921,0.0922,0.1293,0.1225,0.0919,0.1612
ISIC_0063016,0.0617,0.0611,0.0840,0.0797,0.0653,0.0606,0.0608,0.0800,0.4468
ISIC_0063017,0.0629,0.1353,0.0664,0.0594,0.0595,0.0594,0.0594,0.0593,0.4384
ISIC_0063023,0.0852,0.0835,0.0833,0.1363,0.1296,0.0827,0.0827,0.0830,0.2337
ISIC_0063024,0.0602,0.0602,0.1199,0.0666,0.0609,0.0600,0.0600,0.0702,0.4420
ISIC_0063029,0.0843,0.0831,0.1138,0.1442,0.0890,0.0830,0.0829,0.0855,0.2341
ISIC_0063041,0.0910,0.1055,0.0600,0.0600,0.0605,0.0601,0.0600,0.0602,0.4429
ISIC_0063043,0.0738,0.1284,0.0601,0.0595,0.0599,0.0595,0.0595,0.0595,0.4398
ISIC_0063048,0.0646,0.1393,0.0592,0.0592,0.0593,0.0621,0.0596,0.0592,0.4374
ISIC_0063049,0.0637,0.0886,0.0709,0.0609,0.0658,0.0607,0.0820,0.0607,0.4467
ISIC_0063050,0.0864,0.0864,0.1087,0.0914,0.0875,0.0866,0.0860,0.1602,0.2069
ISIC_0063055,0.0917,0.0942,0.0960,0.0902,0.0933,0.1964,0.0903,0.0905,0.1574
ISIC_0063057,0.0909,0.0830,0.0947,0.1557,0.0929,0.0828,0.0828,0.0837,0.2336
ISIC_0063058,0.1420,0.0605,0.0617,0.0593,0.0623,0.0591,0.0591,0.0592,0.4368
ISIC_0063060,0.1116,0.0846,0.0835,0.1294,0.1060,0.0832,0.0832,0.0833,0.2351
ISIC_0063063,0.1023,0.0953,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.4428
ISIC_0063064,0.0689,0.0843,0.0683,0.0636,0.0757,0.0623,0.0610,0.0682,0.4478
ISIC_0063065,0.0593,0.0601,0.1485,0.0599,0.0592,0.0594,0.0592,0.0594,0.4350
ISIC_0063069,0.0762,0.1240,0.0600,0.0596,0.0602,0.0598,0.0599,0.0596,0.4406
ISIC_0063071,0.0618,0.0615,0.1075,0.0747,0.0645,0.0606,0.0642,0.0607,0.4444
ISIC_0063073,0.0604,0.0601,0.1185,0.0757,0.0632,0.0599,0.0599,0.0603,0.4420
ISIC_0063078,0.0599,0.0661,0.1344,0.0600,0.0601,0.0609,0.0602,0.0597,0.4387
ISIC_0063080,0.0607,0.0707,0.1185,0.0606,0.0604,0.0600,0.0601,0.0668,0.4423
ISIC_0063082,0.0591,0.0593,0.1506,0.0596,0.0592,0.0591,0.0591,0.0597,0.4344
ISIC_0063084,0.0688,0.0612,0.0936,0.0713,0.0686,0.0627,0.0609,0.0661,0.4468
ISIC_0063089,0.0605,0.0828,0.0943,0.0603,0.0604,0.0609,0.0751,0.0603,0.4454
ISIC_0063095,0.0814,0.0808,0.0834,0.2014,0.0830,0.0806,0.0806,0.0811,0.2277
ISIC_0063098,0.0989,0.1085,0.0913,0.0907,0.1004,0.0907,0.1692,0.0907,0.1596
ISIC_0063103,0.1007,0.0651,0.0760,0.0608,0.0695,0.0606,0.0607,0.0612,0.4454
ISIC_0063104,0.0606,0.0611,0.1301,0.0642,0.0609,0.0621,0.0614,0.0597,0.4399
ISIC_0063108,0.0590,0.0621,0.1504,0.0588,0.0589,0.0588,0.0588,0.0588,0.4344
ISIC_0063110,0.0600,0.1555,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.4330
ISIC_0063113,0.0598,0.0596,0.1285,0.0725,0.0597,0.0595,0.0595,0.0610,0.4398
ISIC_0063114,0.0712,0.0967,0.0602,0.0603,0.0857,0.0605,0.0602,0.0602,0.4450
ISIC_0063117,0.0915,0.0604,0.0710,0.0615,0.0623,0.0603,0.0603,0.0869,0.4457
ISIC_0063119,0.0751,0.0776,0.0729,0.0660,0.1040,0.0660,0.0655,0.0688,0.4043
ISIC_0063120,0.0637,0.0636,0.0635,0.0651,0.1561,0.0634,0.0634,0.0673,0.3941
ISIC_0063125,0.1482,0.0634,0.0589,0.0589,0.0590,0.0589,0.0589,0.0589,0.4350
ISIC_0063126,0.0604,0.0593,0.1524,0.0588,0.0590,0.0587,0.0587,0.0588,0.4339
ISIC_0063127,0.0622,0.0633,0.1060,0.0661,0.0716,0.0617,0.0610,0.0631,0.4449
ISIC_0063137,0.0607,0.0725,0.1197,0.0628,0.0605,0.0612,0.0607,0.0600,0.4420
ISIC_0063138,0.0602,0.0604,0.1269,0.0727,0.0608,0.0596,0.0596,0.0596,0.4402
ISIC_0063140,0.1523,0.0589,0.0587,0.0587,0.0590,0.0587,0.0587,0.0610,0.4339
ISIC_0063142,0.1195,0.0966,0.1170,0.0917,0.0969,0.0917,0.1337,0.0917,0.1613
ISIC_0063145,0.0727,0.0598,0.1244,0.0602,0.0603,0.0597,0.0602,0.0617,0.4408
ISIC_0063146,0.0747,0.1117,0.0664,0.0604,0.0612,0.0612,0.0605,0.0603,0.4435
ISIC_0063161,0.0843,0.0835,0.1110,0.1477,0.0896,0.0832,0.0828,0.0839,0.2339
ISIC_0063162,0.0911,0.1044,0.0954,0.0905,0.0929,0.0916,0.1854,0.0902,0.1584
ISIC_0063165,0.0611,0.0601,0.1331,0.0605,0.0661,0.0603,0.0596,0.0603,0.4391
ISIC_0063169,0.1200,0.0725,0.0638,0.0601,0.0610,0.0609,0.0600,0.0599,0.4419
ISIC_0063170,0.0617,0.0701,0.0990,0.0715,0.0701,0.0607,0.0605,0.0606,0.4458
ISIC_0063177,0.0779,0.0655,0.0686,0.0677,0.1217,0.0648,0.0646,0.0677,0.4014
ISIC_0063185,0.0616,0.0740,0.1007,0.0625,0.0637,0.0670,0.0634,0.0613,0.4457
ISIC_0063186,0.0785,0.1231,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.4406
ISIC_0063188,0.0668,0.0655,0.0673,0.0800,0.1267,0.0644,0.0645,0.0645,0.4003
ISIC_0063189,0.0890,0.1044,0.0604,0.0600,0.0616,0.0602,0.0601,0.0610,0.4434
ISIC_0063193,0.0628,0.0753,0.1122,0.0605,0.0618,0.0607,0.0607,0.0626,0.4434
ISIC_0063194,0.0681,0.1351,0.0600,0.0594,0.0596,0.0597,0.0604,0.0594,0.4384
ISIC_0063196,0.0620,0.1455,0.0598,0.0593,0.0595,0.0596,0.0594,0.0592,0.4358
ISIC_0063202,0.0615,0.1509,0.0588,0.0589,0.0591,0.0588,0.0590,0.0588,0.4343
ISIC_0063203,0.0635,0.0652,0.0963,0.0649,0.0698,0.0624,0.0649,0.0664,0.4467
ISIC_0063215,0.0660,0.0653,0.0667,0.0745,0.1338,0.0642,0.0642,0.0662,0.3991
ISIC_0063216,0.1321,0.0830,0.0831,0.1361,0.0833,0.0826,0.0827,0.0835,0.2335
ISIC_0063218,0.1436,0.0602,0.0593,0.0591,0.0641,0.0591,0.0591,0.0593,0.4363
ISIC_0063219,0.0594,0.0597,0.1401,0.0604,0.0657,0.0592,0.0592,0.0592,0.4372
ISIC_0063220,0.0847,0.0853,0.1037,0.1131,0.0908,0.1112,0.0842,0.0907,0.2364
ISIC_0063222,0.1520,0.0612,0.0588,0.0588,0.0590,0.0588,0.0587,0.0588,0.4340
ISIC_0063224,0.0607,0.0594,0.1384,0.0655,0.0595,0.0593,0.0594,0.0600,0.4377
ISIC_0063229,0.0647,0.0625,0.0935,0.0683,0.0673,0.0715,0.0620,0.0633,0.4470
ISIC_0063230,0.0615,0.1523,0.0587,0.0587,0.0588,0.0587,0.0587,0.0587,0.4339
ISIC_0063235,0.0869,0.0866,0.0875,0.0913,0.0890,0.1165,0.0860,0.1486,0.2076
ISIC_0063240,0.1550,0.0601,0.0586,0.0586,0.0588,0.0586,0.0586,0.0586,0.4331
ISIC_0063242,0.0849,0.1111,0.0599,0.0604,0.0606,0.0599,0.0605,0.0601,0.4426
ISIC_0063246,0.0875,0.0849,0.1002,0.1275,0.1035,0.0840,0.0844,0.0922,0.2359
ISIC_0063247,0.0619,0.0763,0.1090,0.0624,0.0646,0.0611,0.0606,0.0602,0.4440
ISIC_0063248,0.0826,0.0813,0.0852,0.1979,0.0822,0.0808,0.0808,0.0810,0.2282
ISIC_0063249,0.0647,0.0653,0.0653,0.0652,0.1436,0.0664,0.0643,0.0679,0.3971
ISIC_0063253,0.0591,0.0600,0.1504,0.0589,0.0589,0.0590,0.0605,0.0588,0.4344
ISIC_0063254,0.0971,0.0954,0.0930,0.0920,0.0968,0.1418,0.0918,0.1316,0.1606
ISIC_0063255,0.0592,0.0595,0.1461,0.0616,0.0597,0.0590,0.0591,0.0602,0.4357
ISIC_0063256,0.0895,0.0605,0.0974,0.0608,0.0604,0.0604,0.0658,0.0606,0.4446
ISIC_0063257,0.0590,0.0590,0.1527,0.0591,0.0592,0.0588,0.0591,0.0593,0.4338
ISIC_0063259,0.0661,0.0676,0.0678,0.0845,0.1180,0.0647,0.0649,0.0648,0.4016
ISIC_0063260,0.0838,0.0653,0.0664,0.0656,0.1028,0.0755,0.0650,0.0716,0.4040
ISIC_0063273,0.0604,0.0605,0.1397,0.0593,0.0604,0.0592,0.0593,0.0639,0.4374
