fn,gain_r,gain_g,gain_b
sevenpoint_00031,0.8935748041870499,1.128096899555822,1.1046157766927895
sevenpoint_00032,0.8979604836634203,1.1259330256644213,1.0883499010641688
sevenpoint_00033,0.9104046873214384,1.01936863664619,1.1898288134298953
sevenpoint_00034,0.9339910386208988,0.9906241986581288,1.148625892328554
sevenpoint_00035,0.9154601044246756,1.0551783936507302,1.0961081152268277
sevenpoint_00036,0.8585021303546916,1.339966430624787,1.2032684100941078
sevenpoint_00037,0.85227966751295,1.3307334465402512,1.2963243570154803
sevenpoint_00038,0.8906613321251511,1.1539137063605014,1.0971925933789937
sevenpoint_00039,0.9312074812229072,1.0119110602586585,1.109894217309438
sevenpoint_00040,0.9020460575069632,1.1007400674764833,1.0945381311006777
sevenpoint_00041,0.9493776302430567,1.0016511921578848,1.0760669450331775
sevenpoint_00042,0.8988150443258796,1.0525311144009784,1.1813614731416402
sevenpoint_00043,0.9963576558545932,0.9953241260185139,1.0087015849456988
sevenpoint_00044,0.9913473034578906,0.9983337737115774,1.011008928008429
sevenpoint_00045,0.9197159698893962,1.012988016734018,1.1545306638659532
sevenpoint_00046,0.95358701515976,1.0053489463486467,1.0608588705678168
sevenpoint_00047,0.9477290824567318,1.024133317752774,1.048355615058157
sevenpoint_00048,0.9624907585114991,1.0041891726898704,1.0452159409849453
sevenpoint_00049,0.9414193411390502,1.0151537146211345,1.0744917210988565
sevenpoint_00050,0.9492857093933844,1.0029936822333334,1.074093884413155
sevenpoint_00051,0.9586354289589254,0.9938702652155191,1.0679812516207248
sevenpoint_00052,0.9911027538355242,0.9977899051196059,1.0118876644076875
sevenpoint_00053,0.9736179356305962,0.9925710562808249,1.0422255763905557
sevenpoint_00054,0.9763472821497309,0.9893465369481302,1.042462491164681
sevenpoint_00055,0.9543918013196069,1.0010084713449563,1.0656614460797622
sevenpoint_00056,0.9663610656784262,0.9896526250089256,1.0593143893317902
sevenpoint_00057,0.9663547967416464,1.0159744855016564,1.0249084157038177
sevenpoint_00058,0.9699703688250528,1.0019588710979488,1.0355455787656842
sevenpoint_00059,0.9887928704811056,0.9979192557636454,1.0144607221370217
sevenpoint_00060,0.9338287283545289,1.0610246719748122,1.0398210416165021
sevenpoint_00061,0.9366259189309489,1.0763739950396494,1.022344706745151
sevenpoint_00062,0.9229669678957982,1.072234074933311,1.0552294194400202
sevenpoint_00063,0.9334641840342318,1.0178484627541102,1.092172377154963
sevenpoint_00064,0.9537210116039102,1.0479246725137528,1.0147239364805936
sevenpoint_00065,0.9460162445352739,0.984329260431942,1.1204227666332092
sevenpoint_00066,0.861742167253492,1.144501284575493,1.437961758304574
sevenpoint_00067,0.9145161392948645,1.100538683074828,1.0543940912747574
sevenpoint_00068,0.8877350942569604,1.1621444968891748,1.1044602333140217
sevenpoint_00069,0.9574660764839156,1.0032743709867156,1.0559186881469151
sevenpoint_00070,0.9382537723107021,0.9780643205381595,1.1689978221434096
sevenpoint_00071,0.9067223047618566,1.0430619797208056,1.153736609829686
sevenpoint_00072,0.9435042517203429,0.978867482365808,1.1441645183650133
sevenpoint_00073,0.961658449441997,1.0147571430779903,1.0336761997983157
sevenpoint_00074,0.96646249990852,1.0035143574945224,1.0392591065031456
sevenpoint_00075,0.9487632431446232,0.9944514832564624,1.0903853887713577
sevenpoint_00076,0.9729432165281195,0.9897276677740251,1.0474473688239503
sevenpoint_00077,0.9534804471166389,1.0166959610114905,1.0459495563099255
sevenpoint_00078,0.9506823389976815,1.0190446573690495,1.048534324709595
sevenpoint_00079,0.9657210192761017,1.0080099850078337,1.0349050841163174
sevenpoint_00080,0.9125413520308533,1.0245619640423012,1.1631871470573067
sevenpoint_00081,0.9436823657946123,1.0124346976310457,1.0729226053946739
sevenpoint_00082,0.9653874151607469,1.0071742432649016,1.0364631396317368
sevenpoint_00083,0.9430772392545236,1.0088396808707938,1.0800385019510692
sevenpoint_00084,0.9226972896544576,1.02445584128403,1.1171382167664934
sevenpoint_00085,0.9191478574211626,1.0596707426551735,1.0785329868889904
sevenpoint_00086,0.956881531601562,0.9821642652722086,1.0940159280684814
sevenpoint_00087,0.9780098372105213,0.9958075628953078,1.0311801026056329
sevenpoint_00088,0.9708305177782625,0.9844498875189149,1.0594818546118938
sevenpoint_00089,0.952658651221777,1.0141968805822625,1.0506733904261767
sevenpoint_00090,0.9506535456502054,0.9894192424058791,1.0952494640587438
sevenpoint_00091,0.9565949321026207,1.0007232409681417,1.0614340078450761
sevenpoint_00092,0.9356810167687184,1.0213413582533821,1.080379597102507
sevenpoint_00093,0.9229473052125652,1.013120585910559,1.1392537714382034
sevenpoint_00094,0.9398001185908955,1.0064819587227283,1.0929658347281914
sevenpoint_00095,0.9334004448107555,1.010447671412449,1.1053372996004645
sevenpoint_00096,0.9511200318419436,1.0075433286884417,1.0629512316233285
sevenpoint_00097,0.9656448724061562,0.9957212183944427,1.0513315433696462
sevenpoint_00098,0.9747286807029191,0.9969375910237976,1.0345915393705378
sevenpoint_00099,0.941818527862604,1.0101944888274001,1.0811362703775256
sevenpoint_00100,0.9734913022589134,1.0076776141392447,1.023494578404293
sevenpoint_00101,0.8987430485596607,1.0097854899874088,1.358298304459549
sevenpoint_00102,0.914983840919814,1.0098026276737413,1.1897122140417589
sevenpoint_00103,0.9696662701593964,0.9963741097102387,1.0434053333332245
sevenpoint_00104,0.9556759177013692,0.9998433600463799,1.0647116973893702
sevenpoint_00105,0.9123338371579706,1.0368776405425848,1.137681552339959
sevenpoint_00106,0.9167786539432682,1.036198545742364,1.1195501632335505
sevenpoint_00107,0.9386266713267879,1.0074676336478474,1.0946165932892726
sevenpoint_00108,0.996462735145672,0.9706010893784519,1.0417361665544715
sevenpoint_00109,0.9863944679334501,0.994953507079644,1.0208560447672563
sevenpoint_00110,0.9810407108129141,0.9817151960396987,1.046524072564952
sevenpoint_00111,0.9253406978525845,1.0390779259943788,1.0851129281000782
sevenpoint_00112,0.9514597478837382,0.9967715944963843,1.0793330978563116
sevenpoint_00113,0.9704953094798905,0.9947783080202409,1.0442433608386315
sevenpoint_00114,0.929112778531913,1.0456562814717727,1.0662581805774658
sevenpoint_00115,0.9710219198247044,0.9996316894695547,1.0368506532312012
sevenpoint_00116,0.9072700433503549,1.0502611285250318,1.1373897630874972
sevenpoint_00117,0.9643536596767149,0.9948073019901573,1.0550711929215335
sevenpoint_00118,0.9529114406186129,1.0041354227162522,1.0640968298644116
sevenpoint_00119,0.9436130916888028,1.015767879849832,1.0682195398882406
sevenpoint_00120,0.9738333178706908,0.9947138223281895,1.038922950563203
sevenpoint_00121,0.9529352239201875,0.9975642019664325,1.0744830206777591
sevenpoint_00122,0.9442329955524706,1.027596637664166,1.0515355501773036
sevenpoint_00123,0.9248122714840894,1.0282182676784668,1.1029762022105702
sevenpoint_00124,0.9636894022062463,1.0142869217536332,1.0308962947450353
sevenpoint_00125,0.9176129155345208,1.0337758699973851,1.1203825166431693
sevenpoint_00126,0.9128844659835461,1.020746076279049,1.1708872338432146
sevenpoint_00127,0.9481303041403644,1.0286185004658508,1.0424590277131414
sevenpoint_00128,0.9696904962886975,0.996886098829567,1.042660982237505
sevenpoint_00129,0.9288800581718398,1.018432924840146,1.10579164257374
sevenpoint_00130,0.94818889916226,1.0077309851499565,1.0692591572879444
sevenpoint_00131,0.9355771677122378,0.9977669461729516,1.1242139427963367
sevenpoint_00132,0.9234212395179436,0.9960371404114122,1.1839846819778985
sevenpoint_00133,0.9533546320954203,1.0157247810484336,1.0473854523706931
sevenpoint_00134,0.942583547184676,1.006511651850946,1.0851840239052943
sevenpoint_00135,0.9485229502095569,1.0094167382993604,1.0659831935192277
sevenpoint_00136,0.9470743636890812,1.0168021559783782,1.0589024072625082
sevenpoint_00137,0.9468297823894917,1.008981610532875,1.0705468901772706
sevenpoint_00138,0.9546727058634753,0.9954424060532483,1.0740786344838387
sevenpoint_00139,0.969147507115158,0.9893188121688176,1.054677686655165
sevenpoint_00140,0.9431927557705985,0.9984379954846809,1.0981445961021419
sevenpoint_00141,0.9452416834132711,1.0008821239893495,1.0878739823715338
sevenpoint_00142,0.8898578480868952,1.0621440048726314,1.229521171603181
sevenpoint_00143,0.9738184702323085,0.9984659943453038,1.0340079635218173
sevenpoint_00144,0.9251750133707417,1.0116228126173585,1.1331479837065903
sevenpoint_00145,0.9908195247268161,0.9937968917216481,1.016764121530914
sevenpoint_00146,0.9652015076628631,0.988417980983969,1.0635850968214766
sevenpoint_00147,0.9074133441912872,1.0179584469971357,1.2155592861168067
sevenpoint_00148,0.9454346003664744,0.9969136564498409,1.0947184338213514
sevenpoint_00149,0.978210579914455,0.9785522774347833,1.0563365646345886
sevenpoint_00150,0.9279093293881523,1.0040305244327834,1.1393224309465873
sevenpoint_00151,0.9377026918509564,0.9958997506511056,1.120952379284842
sevenpoint_00152,0.9309574199062206,1.02226414353349,1.0926452571185712
sevenpoint_00153,0.9684082024606959,0.9985617158793169,1.0425208567913804
sevenpoint_00154,0.9621600221738289,0.9926055813486107,1.0627618360130537
sevenpoint_00155,0.9482690940126465,1.019171840394308,1.0532875480600115
sevenpoint_00156,0.9535512023606864,0.9743701117433078,1.122025746289902
sevenpoint_00157,0.9563003157145834,0.9895345198497384,1.0808035537152043
sevenpoint_00158,0.9220248266112859,1.0261627196857273,1.116598671935854
sevenpoint_00159,0.9791973992785397,0.9944408191295877,1.0312206007738614
sevenpoint_00160,0.9258499435061036,1.0399950405674558,1.0823493108050304
sevenpoint_00161,0.9103541591795838,1.0405897154996957,1.1400333695225071
sevenpoint_00162,0.9448535213408757,1.0034835292618804,1.0843343764066566
sevenpoint_00163,0.9491461966115239,0.9992526934513017,1.0806864898003485
sevenpoint_00164,0.9705608474569494,1.005911637077753,1.0298158535237685
sevenpoint_00165,0.9382618995722477,1.0112824888494842,1.0890591027235594
sevenpoint_00166,0.954737732542172,1.064879333694857,1.0010319629204096
sevenpoint_00167,0.9560912725132579,1.0729600860344655,0.9942159100112712
sevenpoint_00168,0.9413616075154159,0.9998390340542571,1.1007992401284221
sevenpoint_00169,0.9602214442795741,1.0096784625987647,1.0421936825663145
sevenpoint_00170,0.9063920795148892,1.0515016864893838,1.1395326508150847
sevenpoint_00171,0.9497626982866909,1.0084059103907088,1.064680342655804
sevenpoint_00172,0.9189364780362429,1.0294115418999066,1.1228534710053617
sevenpoint_00173,0.9132888393453706,1.0342082675599498,1.138378392528783
sevenpoint_00174,0.9585246697468902,0.9957388979345436,1.0651721409636628
sevenpoint_00175,0.9491351055784609,1.0269894741411325,1.0423133875383355
sevenpoint_00176,0.996870956940883,1.0055297714399807,0.9977570296435276
sevenpoint_00177,0.9339001981491585,1.0236265777551488,1.0819323367719351
sevenpoint_00178,0.9586246970657888,1.0248426438047844,1.027791951253887
sevenpoint_00179,0.9710330966657195,1.0072061424331298,1.0275999109438545
sevenpoint_00180,0.9665812194943025,1.0021826642767981,1.0407789220477668
sevenpoint_00181,0.9939492550201726,1.0060099224499073,1.0002958015711532
sevenpoint_00182,0.9847837716679813,1.0021218333208624,1.0146801700598558
sevenpoint_00183,0.9542542535637766,0.9930221826803276,1.0792781843100778
sevenpoint_00184,0.9557236996172686,0.9975276134626414,1.068276463551364
sevenpoint_00185,0.9638935509289903,0.9905274715231213,1.0626828119697302
sevenpoint_00186,0.9716220135544521,1.0003070100781146,1.035043792688104
sevenpoint_00187,0.9701056898371637,1.0020694486435224,1.03519295865021
sevenpoint_00188,0.9833211417444845,1.0017005255930673,1.0169711539920079
sevenpoint_00189,0.9815097198702715,0.9865252764737831,1.038604606767518
sevenpoint_00190,0.9827635931917555,1.0004272796778115,1.0191157929273709
sevenpoint_00191,0.9688459557362809,0.9920723070487935,1.0510013835213454
sevenpoint_00192,0.9790758279416406,0.9938101770939592,1.0322136526956958
sevenpoint_00193,0.9918681230255881,0.9992439689873589,1.0094300830169602
sevenpoint_00194,0.9717547604168633,1.0049368222397992,1.029170247873352
sevenpoint_00195,0.9776738718509985,1.005181804408339,1.020482665911694
sevenpoint_00196,0.9618355764238619,0.993963131854804,1.0612418508123143
sevenpoint_00197,0.9507007018539084,1.0177329923240115,1.050114975556752
sevenpoint_00198,0.9439739598807505,1.0068253807525587,1.0810019217759126
sevenpoint_00199,0.9755075228101838,1.0172290903198202,1.0109054869386003
sevenpoint_00200,0.9819002896574487,0.9943919175089047,1.0274854404471894
sevenpoint_00201,0.9871365792937101,1.0220915200783023,0.9931510255707874
sevenpoint_00202,0.9813042048846463,1.0280326618987567,0.994610416396691
sevenpoint_00203,0.9731901868605078,1.003803368624529,1.028382531298064
sevenpoint_00204,0.9658910061289282,1.0000704195804198,1.0447652987397025
sevenpoint_00205,0.9857109504058362,1.0018713750477755,1.013816941433584
sevenpoint_00206,0.9806558810811803,0.9909865995333438,1.0336649979551564
sevenpoint_00207,0.9850897940010686,0.9854796633306467,1.0349045214203703
sevenpoint_00208,0.9795127438816986,0.9917926319326017,1.0342456929652555
sevenpoint_00209,0.9869942333705589,0.9940857930612363,1.021137132259728
sevenpoint_00210,0.9644750767227405,1.0148434915204136,1.029029888066071
sevenpoint_00211,0.9529716301156208,1.0080260624931339,1.0583173132835582
sevenpoint_00212,0.9561952623758949,0.9822281417429447,1.0956454274917204
sevenpoint_00213,0.9459309675743938,0.9920734899620487,1.1030318454868375
sevenpoint_00214,0.9538569795882724,1.000842954336885,1.0670843017181484
sevenpoint_00215,0.972887257805572,0.9841461341748325,1.056261191480957
sevenpoint_00216,0.9420385459196631,0.9992854475488157,1.0998707168117148
sevenpoint_00217,0.9706773081915148,1.003618893328137,1.032386049078945
sevenpoint_00218,0.975397534959931,0.9974225354457712,1.0329603174090782
sevenpoint_00219,0.9590303992031466,0.9813943573184937,1.0902594575499163
sevenpoint_00220,0.9420288879527652,1.0155735145091618,1.0723484652705595
sevenpoint_00221,0.9433944098024712,1.007308004145785,1.0817110448565166
sevenpoint_00222,0.9797130968493533,0.9981249552474749,1.0258892987671844
sevenpoint_00223,0.943415642038394,0.9949500187200638,1.1045004952508892
sevenpoint_00224,0.9317462821572768,1.006821053299086,1.118162262805593
sevenpoint_00225,0.9221709434875621,1.025987702630209,1.1163573262965745
sevenpoint_00226,0.9783656165660849,1.0024008929180483,1.0226891207815612
sevenpoint_00227,0.9408113420008963,0.996414189556824,1.1094793697258112
sevenpoint_00228,0.9828173491862446,1.004536290922242,1.0145093238526945
sevenpoint_00229,0.9630724636614422,1.008674180630693,1.038491735965798
sevenpoint_00230,0.9345269319767144,0.981501800248241,1.1748824195444922
sevenpoint_00231,0.9549795334813936,0.9962799367717797,1.0719719964756595
sevenpoint_00232,0.9655547806406772,0.996278265799171,1.0506830021313676
sevenpoint_00233,0.9520887555978995,1.0006888936898384,1.0712857338802368
sevenpoint_00234,0.9810312726791947,0.9864000830050588,1.0394987994785507
sevenpoint_00235,0.9528874754167237,0.9915774659500358,1.085245516475802
sevenpoint_00236,0.9597943823531668,0.9960281584867353,1.0620953996649016
sevenpoint_00237,0.9792499976124401,0.989747566742689,1.0374266438250448
sevenpoint_00238,0.9475397231224494,0.9929311582857108,1.096677654994203
sevenpoint_00239,0.9505582808787586,0.9842558797909193,1.1066193087742227
sevenpoint_00240,0.9676165777685685,1.0045544668180797,1.0360591847165888
sevenpoint_00241,0.9592313680978082,1.0177216690261122,1.0343979565591015
sevenpoint_00242,0.9396613783703818,1.0042622727672048,1.097411282023211
sevenpoint_00243,0.9755906339441714,1.0228182747576737,1.0056468704055546
sevenpoint_00244,0.960654045461129,1.021293635488935,1.0281773510458712
sevenpoint_00245,0.9596518059010083,1.0026443289447888,1.0525575749964506
sevenpoint_00246,0.9546851252761619,1.0109147424646365,1.0509324196100243
sevenpoint_00247,0.9573681011750599,1.0001910051112644,1.0606447945860946
sevenpoint_00248,0.9477551427866746,1.0130962288893386,1.0624467375182742
sevenpoint_00249,0.9536613527083156,1.0051703910743144,1.0609624359880947
sevenpoint_00250,0.9272431794968795,1.0182909375475562,1.11173549892716
sevenpoint_00251,0.9243617509443551,1.0244278207233386,1.1110016713414164
sevenpoint_00252,0.935475771750033,1.0076430020095233,1.1039270404579191
sevenpoint_00253,0.9452492925606809,1.0064622349907757,1.078344701633661
sevenpoint_00254,0.9544884360291163,0.9911101505385854,1.0822003635110442
sevenpoint_00255,0.9645987083350904,0.9891711772758164,1.0635220467341344
sevenpoint_00256,0.9248755188193436,1.0018346175988166,1.1586972836785616
sevenpoint_00257,0.954457649564738,0.9986381083133723,1.0692654132605777
sevenpoint_00258,0.9693104885886407,0.9979646417170197,1.0418243865425616
sevenpoint_00259,0.9933731382332575,1.0100372980699177,0.9971186725738115
sevenpoint_00260,0.981377936074185,1.0001208277742424,1.0212765718829404
sevenpoint_00261,0.9642628530306459,0.9991373183240725,1.0489314784677777
sevenpoint_00262,0.9831146554388049,0.9992076316310029,1.0200609504694622
sevenpoint_00263,0.97271076913371,1.008533557745464,1.0236544259603941
sevenpoint_00264,0.9297800209453214,1.0112931133848913,1.1161003290122178
sevenpoint_00265,0.92693885853446,1.016636040550656,1.1159532540471748
sevenpoint_00266,0.9367329802897187,1.0227203636805686,1.0755549203905623
sevenpoint_00267,0.9691283678964551,0.9985181325945071,1.041380564878348
sevenpoint_00268,0.9823665935137295,1.0022001179445157,1.0176304513326608
sevenpoint_00269,0.9761649088663272,1.0077703385180385,1.0196813002025291
sevenpoint_00270,0.9561639936985236,0.9891553847276363,1.0818321969721325
sevenpoint_00271,0.9583265979474037,1.0205874961635852,1.0327665630060225
sevenpoint_00272,0.9597712145547518,1.0055544076297727,1.0483417653883724
sevenpoint_00273,0.965568508012786,1.0118216834788243,1.0306902883691256
sevenpoint_00274,0.9526509709614827,1.006689032215861,1.0608967565894394
sevenpoint_00275,0.9520544056502107,0.9902798392663447,1.0898418839935817
sevenpoint_00276,0.9573207943175032,1.0129039789486032,1.043418259476027
sevenpoint_00277,0.966339797107108,0.9930784713191392,1.0540004134195033
sevenpoint_00278,0.9480347080670424,1.007194257531539,1.0704356946078666
sevenpoint_00279,0.9713269175736595,0.9981754820957107,1.0382656665043277
sevenpoint_00280,0.9761120372260943,1.0186543068928668,1.0087892532201161
sevenpoint_00281,0.9473214629641217,1.0081718922725857,1.0706167603903027
sevenpoint_00282,0.9633266101500414,1.0028737802743686,1.0454810009609419
sevenpoint_00283,0.9085708984599514,1.1014393546294667,1.071089906316568
sevenpoint_00284,0.8826395152362168,1.1738150833019172,1.1214351328158507
sevenpoint_00285,0.8725174032047074,1.2377502701071497,1.1400773443882917
sevenpoint_00286,0.8491258484690479,1.3811084355541847,1.3211897689794296
sevenpoint_00287,0.8718945837282349,1.2223819582810547,1.1537246192162656
sevenpoint_00288,0.9146089769476009,1.0840083355378742,1.0676233969637199
sevenpoint_00289,0.902305730099119,1.1035459629639164,1.09090303078522
sevenpoint_00290,0.9085693782248,1.0997723456493478,1.0724790887038613
sevenpoint_00291,0.941115773643105,1.0529269152065859,1.0321906206661997
sevenpoint_00292,0.8989065861984619,1.130093457628615,1.0816371693258393
sevenpoint_00293,0.8768732023629178,1.193947351102007,1.1402423697244872
sevenpoint_00294,0.8900766679384423,1.1438051486711638,1.1073636859130562
sevenpoint_00295,0.9201014316174929,1.0837721565131995,1.052708876203548
sevenpoint_00296,0.8953003848380446,1.1165434142658877,1.1074187158481736
sevenpoint_00297,0.9449606812297052,1.043408148687321,1.0335102840761992
sevenpoint_00298,0.9338622648178002,1.01523036079924,1.095338003803225
sevenpoint_00299,0.9290423244176034,1.0081334604937544,1.1253926444198163
sevenpoint_00300,0.9754128623454742,1.0172259093836657,1.0110301401829762
sevenpoint_00301,0.9735802067326973,1.006275485446854,1.0249468320711803
sevenpoint_00302,0.9548478485879579,0.9984534002920452,1.0687017245078603
sevenpoint_00303,0.9427199266293282,1.0070406418956581,1.0839295328231164
sevenpoint_00304,0.984216622626952,1.0035346072995428,1.013849327634977
sevenpoint_00305,0.961696027124724,1.005521625368837,1.0448804092430477
sevenpoint_00306,0.9462602716215262,0.9822755374828757,1.1248068893995449
sevenpoint_00307,0.9804651975510457,1.0010972191294945,1.0213602903910644
sevenpoint_00308,0.9738225516109714,1.016248983255616,1.0140566248793625
sevenpoint_00309,0.9456499354829742,0.993379874731389,1.1011366092576635
sevenpoint_00310,0.94839881417128,0.9988594039007117,1.083248272175978
sevenpoint_00311,0.8775319703322281,1.087245063579223,1.3025869001668107
sevenpoint_00312,0.8962656453448449,1.0595530688885548,1.1834260203588367
sevenpoint_00313,0.8713888435024688,1.1325466444141588,1.2668061920385492
sevenpoint_00314,0.8575764982033226,1.1802593886261326,1.4317896822926144
sevenpoint_00315,0.9290342940894778,1.0227292094979556,1.0979367941338556
sevenpoint_00316,0.8723278600419366,1.1189224604263843,1.2860996615682276
sevenpoint_00317,0.9356147568552896,1.0199109175340286,1.08270868157581
sevenpoint_00318,0.9604606349183696,1.0070579811992852,1.0450992125255825
sevenpoint_00319,0.943484856634835,1.0125293818310408,1.0732663144888326
sevenpoint_00320,0.9380482837118443,0.9935367411558149,1.1252591795495528
sevenpoint_00321,0.951731796726958,0.9884650253209664,1.09430882215185
sevenpoint_00322,0.920194863410918,1.0329302358549777,1.1117661689327667
sevenpoint_00323,0.9512904013340342,0.9992865885799186,1.0754409859789267
sevenpoint_00324,0.8952427251024977,1.0745955617267633,1.1611070027685784
sevenpoint_00325,0.876428893371672,1.1662083945352437,1.1669386524008487
sevenpoint_00326,0.8947204989465409,1.0749791225812524,1.1636989153561192
sevenpoint_00327,0.9312107173157149,1.0130196000415286,1.107788154159684
sevenpoint_00328,0.9804856439252492,0.9883278445694308,1.0375675855783149
sevenpoint_00329,0.93051641277842,1.0297551679886099,1.0826876776794667
sevenpoint_00330,0.9385979708526109,0.9896639058675748,1.1328604574470598
sevenpoint_00331,0.8972967456423763,1.1460822612635488,1.0764388118880863
sevenpoint_00332,0.9448300798605669,1.0141820179711916,1.0676024164521283
sevenpoint_00333,0.9118046494594908,1.0412390341193385,1.132038807885196
sevenpoint_00334,0.9730983513610169,0.9944129694210907,1.0404986808943524
sevenpoint_00335,0.9448609069927374,1.0007687638697018,1.0891018047649113
sevenpoint_00336,0.9369085415104417,1.0080627715142199,1.0986798880580606
sevenpoint_00337,0.8571249331483166,1.1703793479919473,1.4966524879071954
sevenpoint_00338,0.9615929670294391,0.9903220113571256,1.0676938388574149
sevenpoint_00339,0.9562325103990121,1.0048200556447566,1.0561782421514139
sevenpoint_00340,0.9439638972263225,1.0254425965789795,1.054690109388787
sevenpoint_00341,0.9368071123706407,1.0092567448778895,1.096828175293407
sevenpoint_00342,0.9556934764041639,1.0075375653152219,1.0534698832953528
sevenpoint_00343,0.9197248943189513,1.0304401495197004,1.1178525453542487
sevenpoint_00344,0.960341766041132,0.987813699384014,1.0747543876475696
sevenpoint_00345,0.9472710236264569,1.0205982333654258,1.0535900568308623
sevenpoint_00346,0.9520414541097301,1.0105321793213031,1.056776349154464
sevenpoint_00347,0.9609788394867016,0.9803694561439394,1.0876813822808569
sevenpoint_00348,0.950767436168959,0.997225948224246,1.0802218222930924
sevenpoint_00349,0.9479011142067137,0.9911151907600002,1.0993609559678967
sevenpoint_00350,0.9545187832815764,0.9975878769216164,1.0708388359250363
sevenpoint_00351,0.9191112165663129,1.030963129706992,1.1193465092279793
sevenpoint_00352,0.9494935170778851,0.9882890746685395,1.1007964116472737
sevenpoint_00353,0.9401984832256919,1.010591728637888,1.084822953579551
sevenpoint_00354,0.9495079101186298,0.9905283842405941,1.0961014447682447
sevenpoint_00355,0.8506612665910022,1.2560072685850414,1.453239922808983
sevenpoint_00356,0.9082877015769948,1.0400208502895714,1.1515718002920414
sevenpoint_00357,0.9309775302595218,1.0125532723235449,1.109457477385315
sevenpoint_00358,0.8629272507187374,1.1880865915937426,1.2845840935519983
sevenpoint_00359,0.9156705517909898,1.0169140857593744,1.165383721655328
sevenpoint_00360,0.9254576200406085,1.016350389041592,1.1220786510389182
sevenpoint_00361,0.9321903418248485,1.032270145564261,1.0745614253881492
sevenpoint_00362,0.9714101043923736,0.9969770526193286,1.039725659340513
sevenpoint_00363,0.9470056987185489,1.0064764704113878,1.0739954835859633
sevenpoint_00364,0.9648954348308111,0.9939020458524522,1.0554278212301484
sevenpoint_00365,0.9073888301598536,1.0475355522305825,1.1416729179047747
sevenpoint_00366,0.95713548398136,1.0004921388320844,1.0606680292186164
sevenpoint_00367,0.946274025816953,1.0344711598325709,1.0398125382057006
sevenpoint_00368,0.9126009440707225,1.0089712785611493,1.20843960215197
sevenpoint_00369,0.9145161404603932,1.0246608719342942,1.152578057058753
sevenpoint_00370,0.9426801869533089,1.0072422421070035,1.0836980638669869
sevenpoint_00371,0.9371014355145256,1.013514517303208,1.0886473862007113
sevenpoint_00372,0.9497394399657394,1.0033920168793176,1.0723855761195622
sevenpoint_00373,0.9446384621968018,1.0046163387436065,1.0829637348883758
sevenpoint_00374,0.9427043268074766,0.9926993190207265,1.1115171916145832
sevenpoint_00375,0.961795122749493,0.9920575839948914,1.0643890289567677
sevenpoint_00376,0.9581751169344381,0.9856586248869789,1.083732536589223
sevenpoint_00377,0.9351373884558376,1.0342215626484157,1.0644522582762381
sevenpoint_00378,0.9508855979632922,1.0131503883757982,1.05564176310126
sevenpoint_00379,0.8923146989669282,1.058646892168301,1.2164792850069042
sevenpoint_00380,0.9527477462935829,0.9978194260580071,1.0744888578381548
sevenpoint_00381,0.9166253349664986,1.0362418123203943,1.1200980087576575
sevenpoint_00382,0.9401626211669161,1.019991658505127,1.0706443138008128
sevenpoint_00383,0.9370034403228303,1.0297675809117104,1.06539924251449
sevenpoint_00384,0.931792001416305,0.9924653510559053,1.1529618883794903
sevenpoint_00385,0.9696174069830187,0.995940370984009,1.0440885050847488
sevenpoint_00386,0.9146717857034209,1.0287044991101921,1.1429907598218283
sevenpoint_00387,0.9536618242005909,1.0104867477493187,1.0535292817498159
sevenpoint_00388,0.958100485889927,0.9979039426908987,1.0626383040528598
sevenpoint_00389,0.9548313481748656,0.9945524390680839,1.0752413742641735
sevenpoint_00390,0.9547822467262551,1.0067558242558867,1.0563766805205859
sevenpoint_00391,0.9359401246759641,1.0177563233751197,1.0851221395158837
sevenpoint_00392,0.9366751344649044,1.0195017464206522,1.0804131921286515
sevenpoint_00393,0.9741391551619724,1.011745455596269,1.0182010062662858
sevenpoint_00394,0.9139184867859208,1.0526346490738085,1.1051845619988285
sevenpoint_00395,0.9718904480053898,1.0093297089934694,1.0239496992505555
sevenpoint_00396,0.9684721539029228,1.013256194823498,1.0246541603481052
sevenpoint_00397,0.9210908658943249,1.013339078470503,1.1471063976942242
sevenpoint_00398,0.9277414277180747,1.0154106740854483,1.1153840637374772
sevenpoint_00399,0.9576466061010804,1.015487990220851,1.0397174537454643
sevenpoint_00400,0.8799994137557263,1.082935880718668,1.2806275365846318
sevenpoint_00401,0.9324701173377236,1.0201024373766965,1.091505731909154
sevenpoint_00402,0.939711655110589,1.0201383782101108,1.0715631623833715
sevenpoint_00403,0.8786821890623963,1.1357056959583856,1.1849556838573483
sevenpoint_00404,0.8873753087349562,1.0700794336860175,1.2321063941921702
sevenpoint_00405,0.9654934152710445,1.0008339342189378,1.044421291503256
sevenpoint_00406,0.9548879055229991,1.0007147549400544,1.065046756305182
sevenpoint_00407,0.9411097236123067,0.9998929802640826,1.101448657857563
sevenpoint_00408,0.9362307953459543,0.995907690509415,1.1261817526360367
sevenpoint_00409,0.9583626128664022,1.0007903565791074,1.0577409486781915
sevenpoint_00410,0.9525296398422984,1.0001454169511994,1.0711581933428247
sevenpoint_00411,0.9257582288388599,0.9985250773335828,1.1637815752990586
sevenpoint_00412,0.9329838317651326,1.0157983859164839,1.0970743583636986
sevenpoint_00413,0.9752308581195869,0.9926564325120408,1.0395467847828366
